ID Occupied By,Occupied By,ID Year,Year,Household Ownership,Household Ownership Moe,Geography,ID Geography,Slug Geography,share
0,"Owner Occupied",2022,"2022",81497760,345906,"United States","01000US","united-states",0.6481638607730256
0,"Owner Occupied",2022,"2022",6545727,29582,"Texas","04000US48","texas",0.6239639607178001
0,"Owner Occupied",2022,"2022",284583,2630,"Travis County, TX","05000US48453","travis-county-tx",0.5288575362984079
0,"Owner Occupied",2022,"2022",155568,2023,"Williamson County, TX","05000US48491","williamson-county-tx",0.6766591563508564
0,"Owner Occupied",2022,"2022",188029,2553,"Austin, TX","16000US4805000","austin-tx",0.4444300000709087
0,"Owner Occupied",2022,"2022",1133,168,"Barton Creek, TX","16000US4805750","barton-creek-tx",0.7900976290097629
0,"Owner Occupied",2022,"2022",187,64,"Bear Creek, TX","16000US4806242","bear-creek-tx",0.9639175257731959
0,"Owner Occupied",2022,"2022",2092,496.99999999999994,"Bee Cave, TX","16000US4807156","bee-cave-tx",0.5277497477295661
0,"Owner Occupied",2022,"2022",5722,512,"Brushy Creek, TX","16000US4810897","brushy-creek-tx",0.7498361944699253
0,"Owner Occupied",2022,"2022",4123,430.00000000000006,"Buda, TX","16000US4811080","buda-tx",0.7239683933274802
0,"Owner Occupied",2022,"2022",19197,745,"Cedar Park, TX","16000US4813552","cedar-park-tx",0.6673967459324155
0,"Owner Occupied",2022,"2022",582,191,"Garfield, TX","16000US4828320","garfield-tx",0.8162692847124825
0,"Owner Occupied",2022,"2022",1197,215.00000000000003,"Hudson Bend, TX","16000US4835253","hudson-bend-tx",0.6915077989601387
0,"Owner Occupied",2022,"2022",379,87,"Lost Creek, TX","16000US4844162","lost-creek-tx",0.9023809523809524
0,"Owner Occupied",2022,"2022",542,167,"Manchaca, TX","16000US4846308","manchaca-tx",0.7633802816901408
0,"Owner Occupied",2022,"2022",3874,390,"Manor, TX","16000US4846440","manor-tx",0.8512414853878268
0,"Owner Occupied",2022,"2022",17252,910,"Pflugerville, TX","16000US4857176","pflugerville-tx",0.7273493823517012
0,"Owner Occupied",2022,"2022",498,82,"Rollingwood, TX","16000US4863008","rollingwood-tx",0.950381679389313
0,"Owner Occupied",2022,"2022",25083,954,"Round Rock, TX","16000US4863500","round-rock-tx",0.5557574280459974
0,"Owner Occupied",2022,"2022",206,59,"San Leanna, TX","16000US4865552","san-leanna-tx",0.8442622950819673
0,"Owner Occupied",2022,"2022",1719,199,"Shady Hollow, TX","16000US4867082","shady-hollow-tx",0.9066455696202531
0,"Owner Occupied",2022,"2022",228,59,"Sunset Valley, TX","16000US4871324","sunset-valley-tx",0.9193548387096774
0,"Owner Occupied",2022,"2022",1965,412,"Wells Branch, TX","16000US4877196","wells-branch-tx",0.28115610244670197
0,"Owner Occupied",2022,"2022",1088,115,"West Lake Hills, TX","16000US4877632","west-lake-hills-tx",0.8816855753646677
0,"Owner Occupied",2022,"2022",532940,4207,"Austin-Round Rock, TX","31000US12420","austin-round-rock-tx",0.5884359863043495
0,"Owner Occupied",2021,"2021",80152161,337611,"United States","01000US","united-states",0.646331101036592
0,"Owner Occupied",2021,"2021",6391061,30421.000000000004,"Texas","04000US48","texas",0.62416721935523
0,"Owner Occupied",2021,"2021",274120,2665,"Travis County, TX","05000US48453","travis-county-tx",0.5330719701610378
0,"Owner Occupied",2021,"2021",147624,1736,"Williamson County, TX","05000US48491","williamson-county-tx",0.6778583892001102
0,"Owner Occupied",2021,"2021",180557,2403,"Austin, TX","16000US4805000","austin-tx",0.4467894516741273
0,"Owner Occupied",2021,"2021",1150,187,"Barton Creek, TX","16000US4805750","barton-creek-tx",0.8185053380782918
0,"Owner Occupied",2021,"2021",196,69,"Bear Creek, TX","16000US4806242","bear-creek-tx",0.9607843137254902
0,"Owner Occupied",2021,"2021",2037,523,"Bee Cave, TX","16000US4807156","bee-cave-tx",0.52854177477945
0,"Owner Occupied",2021,"2021",5947,516,"Brushy Creek, TX","16000US4810897","brushy-creek-tx",0.7644941509191413
0,"Owner Occupied",2021,"2021",3943,445,"Buda, TX","16000US4811080","buda-tx",0.7071377331420373
0,"Owner Occupied",2021,"2021",18642,796,"Cedar Park, TX","16000US4813552","cedar-park-tx",0.6860991498288617
0,"Owner Occupied",2021,"2021",733,213.99999999999997,"Garfield, TX","16000US4828320","garfield-tx",0.8664302600472813
0,"Owner Occupied",2021,"2021",1064,182,"Hudson Bend, TX","16000US4835253","hudson-bend-tx",0.6829268292682927
0,"Owner Occupied",2021,"2021",350,89,"Lost Creek, TX","16000US4844162","lost-creek-tx",0.9043927648578811
